SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 06:00:00,22.0000,90.5000,20,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 09:00:00,21.9999,90.4386, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 12:00:00,22.0000,90.5000,20,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 15:00:00,22.0000,90.5000, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 18:00:00,22.0000,90.5000,20,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 21:00:00,22.0000,90.5000, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 00:00:00,22.0000,90.5000,20,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 03:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 06:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 09:00:00,22.0000,90.5000, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 12:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 15:00:00,22.0000,90.5000, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 18:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-27 21:00:00,22.0000,90.5000, , ,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 00:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 03:00:00,22.0000,90.5000,25,994,10,10,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 06:00:00,21.5800,90.4000,25,994,30,30,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 09:00:00,21.3719,90.3706, , ,49,49,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 12:00:00,21.2857,90.4572,25,994,63,63,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 15:00:00,21.2500,90.6813, , ,76,76,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 18:00:00,21.1500,90.8500,25,992,94,103,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-28 21:00:00,21.0159,91.0040, , ,108,99,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 00:00:00,20.9500,91.1000,30,990,99,99,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 03:00:00,21.0137,91.1038,30,990,99,94,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 06:00:00,21.1000,91.1500,30,990,85,79,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 09:00:00,21.2230,91.2263, , ,79,66,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 12:00:00,21.3500,91.3000,30,988,63,63,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 15:00:00,21.4325,91.3288, , ,63,62,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 18:00:00,21.5000,91.3500,35,986,51,51,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-29 21:00:00,21.5457,91.4000, , ,51,51,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 00:00:00,21.6500,91.4500,35,986,42,41,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 03:00:00,21.8750,91.4862,35,986,41,38,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 06:00:00,22.0500,91.5000,40,986,32,32,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 09:00:00,22.1425,91.4825,40,986,32,30,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 12:00:00,22.2500,91.4500,35,988,30,23,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 15:00:00,22.4675,91.3899,35,988,23,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 18:00:00,22.7143,91.2286,35,988,10,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-30 21:00:00,22.9392,91.0634,30,988,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 00:00:00,23.0800,90.1800,30,990,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 03:00:00,23.1000,90.0000,30,990,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 06:00:00,23.1000,89.8000,30,992,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 09:00:00,23.1000,89.6261, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 12:00:00,23.1000,89.5000,25,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 15:00:00,23.0925,89.4425, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 18:00:00,23.1000,89.4000,25,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-31 21:00:00,23.1534,89.2864, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 00:00:00,23.2000,89.2000,20,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 03:00:00,23.2000,89.2000,20,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 06:00:00,23.5000,88.8000,20,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 09:00:00,23.7008,88.5930, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 12:00:00,23.8000,88.4000,20,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 15:00:00,23.8227,87.9799, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 18:00:00,23.8000,87.5000,20,994,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-01 21:00:00,23.8608,87.1551, , ,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 00:00:00,23.8000,86.7000,20,996,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 03:00:00,23.5000,86.0000,20,996,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 06:00:00,23.3000,85.7000,20,996,0,0,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-08-02 09:00:00,23.1000,85.5000,20,996,0, ,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-27 12:00:00,26.2000,71.8000,25,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-27 15:00:00,26.0000,71.8000,25,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-27 18:00:00,25.8000,71.8000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-27 21:00:00,26.1000,71.8000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 00:00:00,26.2000,71.8000,25,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 03:00:00,24.8000,71.8000,30,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 06:00:00,24.8000,71.8000,30,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 09:00:00,24.8000,71.8000,30,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 12:00:00,25.5000,72.0000,30,994,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 15:00:00,25.6000,72.1000,30,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 18:00:00,25.8000,72.1000,30,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-28 21:00:00,25.9000,72.3000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 00:00:00,26.5000,72.5000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 03:00:00,27.2000,73.0000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 06:00:00,27.2000,73.0000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 09:00:00,27.2000,73.0000,25,996,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 12:00:00,27.7000,73.0000,25,998,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 15:00:00,27.9000,73.0000,25,998,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 18:00:00,27.9000,73.1000,25,998,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-29 21:00:00,28.0000,73.1000,25,998,0,0,2015.0
2015209N26072,2015,NI,AS,NOT_NAMED,2015-07-30 00:00:00,28.7000,73.4000,25,998,0, ,2015.0
2015216N23081,2015,NI,BB,NOT_NAMED,2015-08-04 03:00:00,22.7000,80.5000,25,998,0,0,2015.0
2015216N23081,2015,NI,BB,NOT_NAMED,2015-08-04 06:00:00,22.7000,80.0000,25,998,0,0,2015.0
2015216N23081,2015,NI,BB,NOT_NAMED,2015-08-04 09:00:00,22.7000,79.5000,25,998,0,0,2015.0
2015216N23081,2015,NI,AS,NOT_NAMED,2015-08-04 12:00:00,22.7000,77.8000,25,998,0,0,2015.0
2015216N23081,2015,NI,AS,NOT_NAMED,2015-08-04 15:00:00,22.6966,77.2784, , ,0,0,2015.0
2015216N23081,2015,NI,AS,NOT_NAMED,2015-08-04 18:00:00,22.7000,77.8000,25,998,0, ,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 03:00:00,19.6000,83.5000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 06:00:00,20.3000,83.0000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 09:00:00,20.4000,82.7000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 12:00:00,20.5000,82.5000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 15:00:00,20.6000,82.0000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 18:00:00,20.8000,81.9000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-16 21:00:00,21.0000,81.9000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-17 00:00:00,21.1000,81.5000,25,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-17 03:00:00,21.0000,79.5000,30,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-17 06:00:00,20.5000,79.5000,30,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-17 09:00:00,20.0000,79.5000,30,998,0,0,2015.0
2015259N20084,2015,NI,BB,NOT_NAMED,2015-09-17 12:00:00,20.5000,79.0000,30,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-17 15:00:00,20.0000,77.5000,30,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-17 18:00:00,20.0000,77.0000,30,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-17 21:00:00,20.0000,76.4000,30,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 00:00:00,20.8000,77.4000,25,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 03:00:00,20.7000,77.0000,30,996,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 06:00:00,20.0000,77.0000,30,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 09:00:00,20.7000,76.5000,25,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 12:00:00,20.5000,76.0000,25,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 15:00:00,20.5000,75.8000,25,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 18:00:00,20.5000,75.5000,25,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-18 21:00:00,20.8000,75.0000,25,998,0,0,2015.0
2015259N20084,2015,NI,AS,NOT_NAMED,2015-09-19 00:00:00,21.0000,74.5000,25,998,0, ,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 00:00:00,12.7000,71.3000, , ,374,374,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 03:00:00,12.5725,71.3375, , ,376,368,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 06:00:00,12.5000,71.4000, , ,368,358,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 09:00:00,12.5200,71.5000, , ,358,345,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 12:00:00,12.6000,71.6000, , ,345,332,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 15:00:00,12.7000,71.6800, , ,332,329,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 18:00:00,12.8000,71.7000, , ,329,328,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-07 21:00:00,12.8650,71.6225, , ,338,338,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 00:00:00,12.9000,71.5000, , ,349,349,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 03:00:00,12.8850,71.4000, , ,360,360,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 06:00:00,12.9000,71.3000, , ,369,363,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 09:00:00,13.0350,71.2000, , ,372,366,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 12:00:00,13.2000,71.1000, , ,369,363,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 15:00:00,13.3075,71.0000, , ,372,372,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 18:00:00,13.4000,70.9000, , ,375,375,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-08 21:00:00,13.4925,70.8000, , ,379,379,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 00:00:00,13.6800,70.6200,25,1004,388,384,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 03:00:00,13.8233,70.5050,25,1004,394,390,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 06:00:00,13.9857,70.4143,25,1004,396,392,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 09:00:00,14.1394,70.3157, , ,402,397,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 12:00:00,14.3000,70.2000,25,1002,403,399,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 15:00:00,14.5038,70.0575, , ,405,405,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 18:00:00,14.7000,69.9000,30,1001,416,416,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-09 21:00:00,14.8410,69.7411, , ,429,425,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 00:00:00,14.9500,69.6000,30,1001,430,430,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 03:00:00,15.0500,69.4850,30,1001,435,435,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 06:00:00,15.1000,69.4000,30,1000,445,441,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 09:00:00,15.1699,69.3836, , ,441,441,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 12:00:00,15.2500,69.4000,30,1000,438,438,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 15:00:00,15.3213,69.4037, , ,438,434,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 18:00:00,15.4000,69.4000,30,1000,434,431,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-10 21:00:00,15.4966,69.3828, , ,431,428,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 00:00:00,15.5857,69.3286,30,1001,439,436,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 03:00:00,15.6667,69.2683,25,1003,436,436,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 06:00:00,15.7400,69.2200,25,1003,447,444,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 09:00:00,15.8068,69.2000, , ,444,443,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 12:00:00,15.9000,69.2000,25,1004,443,441,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 15:00:00,15.9575,69.2150, , ,441,441,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 18:00:00,16.0000,69.2000,25,1004,441,441,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-11 21:00:00,16.0475,69.1200, , ,451,450,2015.0
2015280N13071,2015,NI,AS,NOT_NAMED,2015-10-12 00:00:00,16.1000,69.0000,20,1004,461, ,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 12:00:00,10.7000,65.1000, , ,1073,1068,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 15:00:00,10.8900,65.0050, , ,1073,1068,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 18:00:00,11.1000,64.9000, , ,1072,1068,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-27 21:00:00,11.3425,64.7850, , ,1073,1068,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 00:00:00,11.6000,64.7000, , ,1070,1065,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 03:00:00,11.7554,64.7327,25,1005,1061,1042,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 06:00:00,12.0000,64.7667,25,1004,1042,1029,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 09:00:00,12.3515,64.7942, , ,1024,1013,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 12:00:00,12.6500,64.8000,30,1001,1008,999,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 15:00:00,12.8750,64.7574, , ,999,997,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 18:00:00,13.0500,64.6500,30,1001,989,950,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-28 21:00:00,13.2938,64.4035, , ,950,927,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 00:00:00,13.5500,64.2500,35,999,919,896,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 03:00:00,13.7000,64.0938,40,997,896,864,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 06:00:00,13.8500,63.7500,45,996,857,826,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 09:00:00,14.0150,63.4575,50,994,826,794,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 12:00:00,14.1500,63.2000,55,990,787,748,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 15:00:00,14.2650,62.7749,60,988,748,726,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 18:00:00,14.2500,62.4500,65,984,726,704,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-29 21:00:00,14.2537,62.2000,75,976,704,676,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 00:00:00,14.2500,61.8000,90,966,676,666,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 03:00:00,14.2288,61.4712,105,954,666,642,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 06:00:00,14.2000,61.1000,110,948,642,630,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 09:00:00,14.1250,60.8175,115,940,633,618,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 12:00:00,14.0500,60.6000,115,940,618,611,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 15:00:00,13.9750,60.3788,115,940,611,603,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 18:00:00,13.9000,60.1500,115,940,604,583,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-30 21:00:00,13.8712,59.8612,115,942,583,563,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 00:00:00,13.8500,59.5500,110,944,563,526,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 03:00:00,13.7963,59.1575,110,946,526,474,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 06:00:00,13.8000,58.7000,105,950,474,432,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 09:00:00,13.8037,58.2963,105,950,432,392,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 12:00:00,13.8000,57.9000,105,950,392,351,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 15:00:00,13.7787,57.5250,105,950,351,321,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 18:00:00,13.7500,57.2000,105,950,321,277,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-10-31 21:00:00,13.6750,56.8000,105,950,277,239,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 00:00:00,13.6500,56.4000,105,950,239,206,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 03:00:00,13.5712,56.0825,105,952,206,171,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 06:00:00,13.5500,55.6500,100,954,171,126,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 09:00:00,13.5500,55.1650,100,956,126,114,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 12:00:00,13.5500,54.6500,100,956,114,100,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 15:00:00,13.5325,54.1750,100,956,100,89,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 18:00:00,13.4000,53.6500,100,956,89,78,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-01 21:00:00,13.2924,53.0962,100,956,84,84,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 00:00:00,13.2000,52.5500,100,958,109,116,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 03:00:00,13.2137,52.1501,95,960,142,142,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 06:00:00,13.3000,51.6000,90,964,169,157,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 09:00:00,13.3175,51.0499,90,966,156,156,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 12:00:00,13.4000,50.5500,85,968,162,144,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 15:00:00,13.5175,50.0388,85,970,140,93,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 18:00:00,13.7000,49.6000,80,974,93,62,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-02 21:00:00,13.8402,49.2801,75,978,62,15,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 00:00:00,14.0000,48.8500,65,984,15,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 03:00:00,14.1000,48.4000,55,990,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 06:00:00,14.0500,47.8500,45,996,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 09:00:00,14.0528,47.6358,40,998,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 12:00:00,14.1143,47.4286,40,998,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 15:00:00,14.1799,47.2379,40,998,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 18:00:00,14.3000,47.1000,30,1001,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-03 21:00:00,14.5175,46.7959, , ,0,0,2015.0
2015301N11065,2015,NI,AS,CHAPALA,2015-11-04 00:00:00,14.8000,46.5000,25,1003,0, ,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-04 12:00:00,14.0000,66.9000, , ,741,741,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-04 15:00:00,13.9851,66.6499, , ,771,771,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-04 18:00:00,14.0000,66.4000, , ,791,791,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-04 21:00:00,14.0574,66.1376, , ,817,817,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 00:00:00,14.1000,65.8400,25,1006,848,848,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 03:00:00,14.0767,65.4149,25,1004,889,889,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 06:00:00,14.0429,64.8000,30,1002,932,890,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 09:00:00,14.0129,64.3169, , ,890,865,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 12:00:00,13.9500,63.9500,35,998,865,841,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 15:00:00,13.8537,63.6175,40,996,841,826,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 18:00:00,13.8000,63.3000,45,994,826,804,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-05 21:00:00,13.7000,62.9213,45,994,804,785,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 00:00:00,13.6000,62.5000,45,994,785,774,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 03:00:00,13.4500,62.1963,45,994,783,773,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 06:00:00,13.2500,61.9000,45,994,773,765,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 09:00:00,13.1500,61.5500,45,994,772,728,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 12:00:00,13.0500,61.1500,45,994,728,695,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 15:00:00,12.9462,60.9037,45,994,695,673,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 18:00:00,12.9000,60.6500,45,994,673,640,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-06 21:00:00,12.8212,60.3788,45,994,640,608,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-07 00:00:00,12.8000,60.0500,45,994,608,564,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-07 03:00:00,12.7674,59.6362,45,994,554,521,2015.0
2015309N14067,2015,NI,AS,MEGH,2015-11-07 06:00:00,12.7000,59.2500,50,992,521,466,2015.0
